timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2020-01-09 09:00:00,26197.0,11.7,1.1,48.0,11.3,10.6,4.4,66.0,10.8,12.8,8.9,77.0,9.3,5.0,-3.3,55.0,6.7,-9.4,-14.4,67.0,6.2,9,3,1,0,26502.0,28247.0,25260.0,30528.666666666668,29373.416666666668,train
2020-01-09 10:00:00,26099.0,11.7,2.2,52.0,12.9,10.6,5.0,69.0,11.3,13.3,9.4,77.0,8.8,5.0,-2.8,57.0,6.2,-8.9,-13.9,67.0,6.2,10,3,1,0,26197.0,28533.0,25418.0,30443.25,29378.994047619046,train
2020-01-09 11:00:00,26421.0,12.2,4.4,59.0,10.3,10.0,6.1,77.0,8.8,13.9,10.6,81.0,8.2,6.1,-1.1,60.0,7.2,-8.3,-12.8,70.0,5.1,11,3,1,0,26099.0,29288.0,25833.0,30341.833333333332,29383.04761904762,train
2020-01-09 12:00:00,27534.0,12.8,6.7,67.0,12.9,9.4,6.1,80.0,6.7,14.4,11.1,81.0,7.7,6.7,0.6,65.0,9.3,-8.9,-12.8,74.0,3.1,12,3,1,0,26421.0,30828.0,26978.0,30222.375,29386.54761904762,train
2020-01-09 13:00:00,29554.0,12.8,7.8,72.0,12.9,10.0,6.7,80.0,7.2,13.9,11.1,83.0,8.8,6.7,1.1,68.0,8.2,-8.9,-12.8,74.0,3.1,13,3,1,0,27534.0,33271.0,28651.0,30085.125,29389.85714285714,train
2020-01-09 14:00:00,30732.0,13.9,8.3,69.0,12.9,10.0,6.7,80.0,6.7,14.4,11.7,84.0,7.7,6.1,2.2,76.0,4.1,-8.3,-12.8,70.0,1.5,14,3,1,0,29554.0,34599.0,30070.0,29930.25,29395.23214285714,train
2020-01-09 15:00:00,30470.0,14.4,8.9,70.0,13.9,11.7,6.1,69.0,6.7,14.4,12.2,87.0,9.3,8.9,2.8,66.0,6.7,-8.9,-12.2,77.0,2.1,15,3,1,0,30732.0,34114.0,30300.0,29769.125,29399.17261904762,train
2020-01-09 16:00:00,30061.0,15.0,8.9,67.0,10.3,12.2,3.9,57.0,6.2,16.1,12.2,78.0,8.8,8.9,2.2,63.0,7.7,-6.7,-11.7,68.0,0.0,16,3,1,0,30470.0,33156.0,30237.0,29617.291666666668,29400.184523809523,train
2020-01-09 17:00:00,29747.0,15.6,9.4,67.0,10.8,13.9,1.7,44.0,5.1,16.7,12.8,78.0,7.7,7.2,-0.6,58.0,7.7,-7.2,-11.1,74.0,3.1,17,3,1,0,30061.0,32231.0,30012.0,29488.333333333332,29399.136904761905,train
2020-01-09 18:00:00,29401.0,17.8,8.3,54.0,11.3,13.3,-1.1,37.0,5.1,17.2,12.2,73.0,9.3,7.2,-1.1,56.0,6.2,-6.7,-10.6,74.0,4.1,18,3,1,0,29747.0,31417.0,29680.0,29384.833333333332,29397.559523809523,train
2020-01-09 19:00:00,29008.0,17.8,7.8,52.0,10.3,14.4,-2.2,32.0,3.1,19.4,11.7,61.0,7.2,6.7,-1.7,55.0,6.7,-7.2,-11.1,74.0,5.7,19,3,1,0,29401.0,30594.0,29377.0,29300.833333333332,29395.89880952381,train
2020-01-09 20:00:00,28811.0,17.2,7.2,52.0,9.3,15.6,-2.2,30.0,3.1,20.0,11.1,57.0,5.1,6.7,-2.2,53.0,5.7,-7.2,-10.6,77.0,6.7,20,3,1,0,29008.0,29985.0,29192.0,29234.75,29393.70238095238,train
2020-01-09 21:00:00,28516.0,16.7,6.1,50.0,7.2,15.6,-2.2,30.0,3.1,19.4,11.1,59.0,6.7,6.1,-1.7,58.0,4.6,-7.2,-10.6,77.0,6.7,21,3,1,0,28811.0,29568.0,29003.0,29185.833333333332,29391.434523809523,train
2020-01-09 22:00:00,28332.0,14.4,4.4,51.0,4.6,13.3,-2.2,34.0,0.0,18.3,11.1,63.0,3.6,4.4,-2.2,63.0,3.6,-7.8,-10.6,81.0,5.7,22,3,1,0,28516.0,29485.0,28938.0,29142.0,29388.535714285714,train
2020-01-09 23:00:00,28438.0,12.2,2.8,53.0,3.1,11.7,-2.8,37.0,0.0,13.9,11.1,83.0,3.6,1.1,-2.8,76.0,2.6,-7.8,-10.6,81.0,5.7,23,3,1,0,28332.0,29874.0,29119.0,29093.958333333332,29384.928571428572,train
2020-01-10 00:00:00,29303.0,10.0,0.6,52.0,2.6,9.4,-2.2,44.0,2.1,13.9,11.7,87.0,4.1,0.6,-2.2,82.0,4.6,-7.8,-10.6,81.0,4.1,0,4,1,0,28438.0,31107.0,30200.0,29034.125,29380.875,train
2020-01-10 01:00:00,30056.0,7.8,0.6,61.0,2.1,8.9,-2.2,46.0,2.1,13.9,12.8,93.0,4.6,0.0,-2.8,82.0,3.6,-7.8,-11.1,77.0,4.6,1,4,1,0,29303.0,31972.0,30708.0,28958.958333333332,29375.535714285714,train
2020-01-10 02:00:00,29785.0,7.2,-0.6,58.0,4.1,7.8,-2.2,50.0,1.5,13.9,13.3,96.0,5.1,-0.6,-3.3,82.0,5.1,-8.3,-12.2,74.0,8.2,2,4,1,0,30056.0,31766.0,30427.0,28879.125,29371.654761904763,train
2020-01-10 03:00:00,29384.0,7.8,0.0,58.0,4.1,7.8,-1.1,54.0,2.6,13.3,13.3,100.0,5.1,-1.1,-3.9,82.0,6.2,-10.6,-13.9,77.0,4.1,3,4,1,0,29785.0,31450.0,29948.0,28796.583333333332,29367.833333333332,train
2020-01-10 04:00:00,28599.0,5.6,-0.6,65.0,4.6,8.3,-1.7,50.0,4.6,13.9,13.9,100.0,5.7,-2.2,-5.0,81.0,6.7,-11.7,-15.0,77.0,4.6,4,4,1,0,29384.0,30586.0,29247.0,28710.5,29364.47619047619,train
2020-01-10 05:00:00,27403.0,6.1,-0.6,63.0,4.6,7.8,-1.7,51.0,4.1,14.4,14.4,100.0,5.7,-2.2,-5.0,81.0,6.2,-13.3,-17.2,73.0,5.7,5,4,1,0,28599.0,29228.0,28099.0,28627.708333333332,29360.619047619046,train
2020-01-10 06:00:00,26218.0,5.0,-1.1,65.0,4.6,8.3,-1.1,52.0,4.1,14.4,14.4,100.0,7.7,-2.8,-5.6,81.0,6.2,-15.0,-18.9,72.0,4.1,6,4,1,0,27403.0,27885.0,27041.0,28551.666666666668,29356.47619047619,train
2020-01-10 07:00:00,25444.0,4.4,-1.7,65.0,4.1,7.8,-1.1,54.0,3.1,15.0,15.0,100.0,7.2,-3.3,-6.1,81.0,6.7,-14.4,-20.0,63.0,6.7,7,4,1,0,26218.0,27002.0,26297.0,28482.208333333332,29351.57738095238,train
2020-01-10 08:00:00,25112.0,3.9,-1.1,70.0,3.6,8.3,-0.6,54.0,4.1,16.1,16.1,100.0,6.2,-3.3,-5.6,84.0,6.7,-15.6,-20.6,66.0,6.2,8,4,1,0,25444.0,26502.0,25910.0,28417.291666666668,29346.5,train
2020-01-10 09:00:00,25003.0,3.9,-1.1,70.0,5.1,6.7,2.8,76.0,4.1,16.1,16.1,100.0,7.2,-3.3,-5.6,84.0,6.2,-16.1,-21.1,66.0,5.7,9,4,1,0,25112.0,26197.0,25848.0,28359.375,29341.75,train
2020-01-10 10:00:00,25115.0,3.9,-1.1,70.0,5.7,6.1,4.4,89.0,4.1,16.1,15.6,97.0,5.1,-3.3,-5.6,84.0,6.2,-17.2,-21.7,68.0,4.1,10,4,1,0,25003.0,26099.0,25970.0,28309.625,29336.720238095237,train
2020-01-10 11:00:00,25529.0,3.3,-1.7,70.0,6.2,6.1,4.4,89.0,4.6,16.1,16.1,100.0,5.7,-3.3,-5.6,84.0,6.2,-17.2,-22.2,65.0,5.1,11,4,1,0,25115.0,26421.0,26425.0,28268.625,29331.630952380954,train
2020-01-10 12:00:00,26630.0,2.8,0.0,82.0,4.6,6.7,4.4,85.0,3.1,16.1,15.6,97.0,5.7,-3.3,-5.6,84.0,6.2,-17.8,-22.2,69.0,6.7,12,4,1,0,25529.0,27534.0,27577.0,28231.458333333332,29326.29761904762,train
2020-01-10 13:00:00,28733.0,1.7,0.6,93.0,5.7,6.7,4.4,85.0,3.6,15.6,15.6,100.0,6.2,-3.3,-6.1,81.0,5.7,-17.8,-22.2,69.0,5.7,13,4,1,0,26630.0,29554.0,29426.0,28193.791666666668,29320.660714285714,train
2020-01-10 14:00:00,30221.0,1.7,1.1,96.0,4.1,6.1,4.4,89.0,5.1,16.1,15.6,97.0,7.2,-3.3,-6.1,81.0,6.2,-17.8,-22.8,65.0,6.7,14,4,1,0,28733.0,30732.0,30859.0,28159.583333333332,29316.535714285714,train
2020-01-10 15:00:00,30274.0,1.7,0.6,93.0,6.2,5.0,3.0,87.0,6.2,17.2,16.1,93.0,8.8,-3.3,-6.1,81.0,8.2,-18.3,-23.3,65.0,5.1,15,4,1,0,30221.0,30470.0,31175.0,28138.291666666668,29312.738095238095,train
2020-01-10 16:00:00,30392.0,1.7,1.1,96.0,6.2,3.3,2.2,93.0,10.8,18.9,16.1,84.0,7.7,-2.8,-6.1,78.0,6.7,-17.8,-23.3,62.0,5.7,16,4,1,0,30274.0,30061.0,31093.0,28130.125,29307.375,train
2020-01-10 17:00:00,30594.0,2.2,1.7,97.0,6.2,2.0,1.0,93.0,6.7,18.9,15.6,81.0,8.8,-2.8,-6.7,75.0,9.3,-17.8,-23.3,62.0,5.7,17,4,1,0,30392.0,29747.0,30728.0,28143.916666666668,29303.20238095238,train
2020-01-10 18:00:00,30623.0,1.1,1.1,100.0,7.2,1.0,-1.0,87.0,7.7,21.1,15.6,71.0,9.3,-3.9,-7.8,75.0,9.8,-17.2,-22.8,62.0,5.1,18,4,1,0,30594.0,29401.0,30304.0,28179.208333333332,29302.404761904763,train
2020-01-10 19:00:00,30558.0,0.6,0.0,96.0,8.8,0.6,-1.7,85.0,7.7,20.6,14.4,68.0,6.7,-3.9,-7.8,75.0,9.3,-17.2,-23.3,59.0,4.6,19,4,1,0,30623.0,29008.0,29807.0,28230.125,29304.303571428572,train
2020-01-10 20:00:00,30662.0,0.0,-0.6,96.0,10.8,0.6,-1.7,85.0,9.8,12.8,9.4,80.0,9.3,-5.6,-8.3,82.0,9.3,-16.7,-22.8,59.0,4.1,20,4,1,0,30558.0,28811.0,29451.0,28294.708333333332,29308.77380952381,train
2020-01-10 21:00:00,30634.0,0.0,-1.1,92.0,10.8,0.0,-2.2,85.0,9.8,8.3,8.3,100.0,11.8,-6.7,-8.9,85.0,9.8,-17.2,-22.8,62.0,3.6,21,4,1,0,30662.0,28516.0,29076.0,28371.833333333332,29315.98214285714,train
2020-01-10 22:00:00,30691.0,0.0,-0.6,96.0,9.8,0.0,-2.8,82.0,12.9,5.0,4.4,96.0,14.4,-7.8,-9.4,88.0,12.4,-18.9,-23.9,65.0,2.1,22,4,1,0,30634.0,28332.0,28696.0,28460.083333333332,29325.255952380954,train
2020-01-10 23:00:00,31134.0,0.0,-1.1,92.0,9.3,-1.1,-3.9,82.0,14.9,2.8,1.7,93.0,16.0,-8.3,-11.1,80.0,11.3,-19.4,-24.4,65.0,1.5,23,4,1,0,30691.0,28438.0,28738.0,28558.375,29337.130952380954,train
2020-01-11 00:00:00,31976.0,-0.6,-1.1,96.0,9.8,-1.7,-5.0,78.0,14.4,1.1,0.0,92.0,15.4,-7.8,-13.3,65.0,11.8,-19.4,-23.9,68.0,0.0,0,5,1,1,31134.0,29303.0,29910.0,28670.708333333332,29351.39285714286,train
2020-01-11 01:00:00,32383.0,-1.7,-3.3,89.0,9.8,-2.8,-6.1,78.0,11.8,0.6,-0.6,92.0,14.4,-8.3,-12.8,70.0,10.3,-23.9,-26.1,82.0,0.0,1,5,1,1,31976.0,30056.0,30726.0,28782.083333333332,29363.690476190477,train
2020-01-11 02:00:00,32168.0,-3.9,-5.6,88.0,12.9,-3.3,-7.2,75.0,12.4,0.0,-1.1,92.0,13.9,-8.9,-13.3,71.0,11.3,-22.8,-25.6,78.0,2.6,2,5,1,1,32383.0,29785.0,30704.0,28879.041666666668,29373.553571428572,train
2020-01-11 03:00:00,31947.0,-4.4,-6.1,88.0,7.7,-3.9,-7.8,75.0,11.8,-1.1,-2.2,92.0,15.4,-10.0,-13.9,73.0,11.8,-25.6,-27.8,82.0,0.0,3,5,1,1,32168.0,29384.0,30538.0,28978.333333333332,29382.26785714286,train
2020-01-11 04:00:00,31633.0,-5.0,-6.1,92.0,7.2,-5.6,-10.0,71.0,12.4,-1.7,-3.3,89.0,15.4,-10.6,-14.4,74.0,10.3,-24.4,-26.7,81.0,0.0,4,5,1,1,31947.0,28599.0,30153.0,29085.125,29390.654761904763,train
2020-01-11 05:00:00,30981.0,-5.6,-6.7,92.0,9.8,-5.6,-10.6,68.0,12.4,-2.2,-3.9,88.0,9.8,-11.1,-15.0,73.0,8.8,-25.0,-26.7,86.0,0.0,5,5,1,1,31633.0,27403.0,29442.0,29211.541666666668,29399.464285714286,train
2020-01-11 06:00:00,30133.0,-6.1,-7.8,88.0,9.3,-6.1,-10.6,71.0,11.8,-2.8,-4.4,89.0,12.4,-11.7,-16.1,70.0,9.8,-24.4,-26.7,81.0,0.0,6,5,1,1,30981.0,26218.0,28663.0,29360.625,29408.625,train
2020-01-11 07:00:00,29482.0,-6.7,-7.8,92.0,7.7,-6.7,-11.1,71.0,9.3,-3.3,-6.1,81.0,10.8,-12.2,-16.7,69.0,10.8,-26.7,-27.8,90.0,0.0,7,5,1,1,30133.0,25444.0,28108.0,29523.75,29417.375,train
2020-01-11 08:00:00,29247.0,-6.7,-8.3,89.0,8.8,-6.7,-11.1,71.0,13.4,-3.9,-6.1,85.0,9.3,-12.2,-16.7,69.0,6.7,-27.8,-30.6,77.0,0.0,8,5,1,1,29482.0,25112.0,27733.0,29692.0,29425.553571428572,train
2020-01-11 09:00:00,29185.0,-7.2,-8.9,88.0,8.8,-7.2,-11.7,71.0,10.8,-4.4,-6.7,84.0,10.3,-12.8,-17.2,70.0,9.3,-28.3,-30.6,81.0,0.0,9,5,1,1,29247.0,25003.0,27638.0,29864.291666666668,29434.565476190477,train
2020-01-11 10:00:00,29290.0,-7.8,-9.4,88.0,6.7,-7.2,-11.1,74.0,9.3,-5.0,-5.6,96.0,7.2,-13.9,-17.8,73.0,10.3,-27.2,-30.0,77.0,1.5,10,5,1,1,29185.0,25115.0,27753.0,30038.541666666668,29443.77380952381,train
2020-01-11 11:00:00,29767.0,-7.2,-9.4,84.0,6.7,-7.8,-11.7,74.0,11.3,-5.6,-6.7,92.0,8.8,-13.9,-18.3,70.0,10.3,-28.9,-31.1,81.0,3.1,11,5,1,1,29290.0,25529.0,28077.0,30212.5,29452.92261904762,train
2020-01-11 12:00:00,30401.0,-8.3,-9.4,92.0,5.1,-8.9,-11.7,80.0,8.8,-5.6,-7.2,89.0,9.8,-13.9,-18.3,70.0,7.7,-30.6,-32.8,81.0,1.5,12,5,1,1,29767.0,26630.0,28785.0,30389.083333333332,29462.98214285714,train
2020-01-11 13:00:00,31357.0,-8.3,-10.6,84.0,6.7,-8.9,-12.8,74.0,7.7,-6.1,-7.8,88.0,8.8,-14.4,-18.3,73.0,7.2,-28.9,-30.6,85.0,2.6,13,5,1,1,30401.0,28733.0,29823.0,30546.208333333332,29472.60119047619,train
2020-01-11 14:00:00,32452.0,-8.9,-11.1,84.0,7.7,-7.8,-12.8,68.0,7.7,-6.1,-8.3,85.0,8.8,-13.9,-18.9,66.0,6.7,-28.9,-31.1,81.0,0.0,14,5,1,1,31357.0,30221.0,30821.0,30655.541666666668,29481.73214285714,train
2020-01-11 15:00:00,33309.0,-10.0,-11.7,88.0,7.7,-8.9,-13.9,67.0,7.7,-4.4,-7.8,77.0,9.3,-12.8,-18.3,64.0,8.2,-25.0,-26.1,91.0,0.0,15,5,1,1,32452.0,30274.0,31209.0,30748.5,29491.440476190477,train
2020-01-11 16:00:00,33930.0,-10.0,-11.7,88.0,5.1,-6.1,-12.2,62.0,7.7,-3.9,-7.8,75.0,8.8,-11.7,-17.2,64.0,7.7,-22.2,-25.0,78.0,0.0,16,5,1,1,33309.0,30392.0,30828.0,30874.958333333332,29503.940476190477,train
2020-01-11 17:00:00,34298.0,-10.0,-11.1,92.0,4.1,-4.4,-10.6,62.0,8.8,-3.3,-7.2,75.0,6.7,-10.0,-16.1,61.0,6.2,-21.1,-23.9,78.0,0.0,17,5,1,1,33930.0,30594.0,30240.0,31022.375,29522.404761904763,train
2020-01-11 18:00:00,34135.0,-9.4,-11.1,88.0,4.6,-2.8,-8.9,63.0,6.2,-1.7,-6.7,69.0,5.1,-7.8,-15.0,57.0,5.1,-19.4,-24.4,65.0,2.1,18,5,1,1,34298.0,30623.0,29416.0,31176.708333333332,29546.559523809523,train
2020-01-11 19:00:00,33773.0,-9.4,-11.1,88.0,4.6,-1.1,-7.8,61.0,5.7,0.6,-6.1,61.0,5.1,-6.1,-14.4,52.0,5.7,-20.0,-24.4,68.0,2.1,19,5,1,1,34135.0,30558.0,28453.0,31323.041666666668,29574.64880952381,train
2020-01-11 20:00:00,33197.0,-8.9,-11.1,84.0,5.1,0.0,-6.7,61.0,5.1,1.1,-6.1,59.0,3.6,-5.6,-13.9,52.0,5.7,-19.4,-24.4,65.0,3.1,20,5,1,1,33773.0,30662.0,27745.0,31457.0,29606.315476190477,train
