timestamp_utc,demand_mwh
2020-01-03 10:00:00,25970.00000000000000
2020-01-03 11:00:00,26425.00000000000000
2020-01-03 12:00:00,27577.00000000000000
2020-01-03 13:00:00,29426.00000000000000
2020-01-03 14:00:00,30859.00000000000000
2020-01-03 15:00:00,31175.00000000000000
2020-01-03 16:00:00,31093.00000000000000
2020-01-03 17:00:00,30728.00000000000000
2020-01-03 18:00:00,30304.00000000000000
2020-01-03 19:00:00,29807.00000000000000
2020-01-03 20:00:00,29451.00000000000000
2020-01-03 21:00:00,29076.00000000000000
2020-01-03 22:00:00,28696.00000000000000
2020-01-03 23:00:00,28738.00000000000000
2020-01-04 00:00:00,29910.00000000000000
2020-01-04 01:00:00,30726.00000000000000
2020-01-04 02:00:00,30704.00000000000000
2020-01-04 03:00:00,30538.00000000000000
2020-01-04 04:00:00,30153.00000000000000
2020-01-04 05:00:00,29442.00000000000000
2020-01-04 06:00:00,28663.00000000000000
2020-01-04 07:00:00,28108.00000000000000
2020-01-04 08:00:00,27733.00000000000000
2020-01-04 09:00:00,27638.00000000000000
2020-01-04 10:00:00,27753.00000000000000
2020-01-04 11:00:00,28077.00000000000000
2020-01-04 12:00:00,28785.00000000000000
2020-01-04 13:00:00,29823.00000000000000
2020-01-04 14:00:00,30821.00000000000000
2020-01-04 15:00:00,31209.00000000000000
2020-01-04 16:00:00,30828.00000000000000
2020-01-04 17:00:00,30240.00000000000000
2020-01-04 18:00:00,29416.00000000000000
2020-01-04 19:00:00,28453.00000000000000
2020-01-04 20:00:00,27745.00000000000000
2020-01-04 21:00:00,27243.00000000000000
2020-01-04 22:00:00,27096.00000000000000
2020-01-04 23:00:00,27541.00000000000000
2020-01-05 00:00:00,29249.00000000000000
2020-01-05 01:00:00,30432.00000000000000
2020-01-05 02:00:00,30569.00000000000000
2020-01-05 03:00:00,30480.00000000000000
2020-01-05 04:00:00,30096.00000000000000
2020-01-05 05:00:00,29359.00000000000000
2020-01-05 06:00:00,28519.00000000000000
2020-01-05 07:00:00,27907.00000000000000
2020-01-05 08:00:00,27537.00000000000000
2020-01-05 09:00:00,27359.00000000000000
2020-01-05 10:00:00,27305.00000000000000
2020-01-05 11:00:00,27570.00000000000000
2020-01-05 12:00:00,28090.00000000000000
2020-01-05 13:00:00,28873.00000000000000
2020-01-05 14:00:00,29569.00000000000000
2020-01-05 15:00:00,29627.00000000000000
2020-01-05 16:00:00,28921.00000000000000
2020-01-05 17:00:00,28251.00000000000000
2020-01-05 18:00:00,27640.00000000000000
2020-01-05 19:00:00,27179.00000000000000
2020-01-05 20:00:00,26703.00000000000000
2020-01-05 21:00:00,26272.00000000000000
2020-01-05 22:00:00,26036.00000000000000
2020-01-05 23:00:00,26472.00000000000000
2020-01-06 00:00:00,28059.00000000000000
2020-01-06 01:00:00,29268.00000000000000
2020-01-06 02:00:00,29475.00000000000000
2020-01-06 03:00:00,29398.00000000000000
2020-01-06 04:00:00,28950.00000000000000
2020-01-06 05:00:00,28093.00000000000000
2020-01-06 06:00:00,27287.00000000000000
2020-01-06 07:00:00,26976.00000000000000
2020-01-06 08:00:00,26909.00000000000000
2020-01-06 09:00:00,26909.00000000000000
2020-01-06 10:00:00,27321.00000000000000
2020-01-06 11:00:00,28045.00000000000000
2020-01-06 12:00:00,29610.00000000000000
2020-01-06 13:00:00,32010.00000000000000
2020-01-06 14:00:00,33435.00000000000000
2020-01-06 15:00:00,33236.00000000000000
2020-01-06 16:00:00,32492.00000000000000
2020-01-06 17:00:00,31724.00000000000000
2020-01-06 18:00:00,30858.00000000000000
2020-01-06 19:00:00,30158.00000000000000
2020-01-06 20:00:00,29771.00000000000000
2020-01-06 21:00:00,29371.00000000000000
2020-01-06 22:00:00,29162.00000000000000
2020-01-06 23:00:00,29303.00000000000000
2020-01-07 00:00:00,30482.00000000000000
2020-01-07 01:00:00,31635.00000000000000
2020-01-07 02:00:00,31644.00000000000000
2020-01-07 03:00:00,31384.00000000000000
2020-01-07 04:00:00,30648.00000000000000
2020-01-07 05:00:00,29481.00000000000000
2020-01-07 06:00:00,28430.00000000000000
2020-01-07 07:00:00,27897.00000000000000
2020-01-07 08:00:00,27746.00000000000000
2020-01-07 09:00:00,27760.00000000000000
2020-01-07 10:00:00,28059.00000000000000
2020-01-07 11:00:00,28780.00000000000000
2020-01-07 12:00:00,30339.00000000000000
2020-01-07 13:00:00,32840.00000000000000
2020-01-07 14:00:00,34293.00000000000000
2020-01-07 15:00:00,33865.00000000000000
2020-01-07 16:00:00,32695.00000000000000
2020-01-07 17:00:00,31565.00000000000000
2020-01-07 18:00:00,30571.00000000000000
2020-01-07 19:00:00,29837.00000000000000
2020-01-07 20:00:00,29211.00000000000000
2020-01-07 21:00:00,28645.00000000000000
2020-01-07 22:00:00,28289.00000000000000
2020-01-07 23:00:00,28619.00000000000000
2020-01-08 00:00:00,29946.00000000000000
2020-01-08 01:00:00,31165.00000000000000
2020-01-08 02:00:00,31357.00000000000000
2020-01-08 03:00:00,31353.00000000000000
2020-01-08 04:00:00,30806.00000000000000
2020-01-08 05:00:00,29816.00000000000000
2020-01-08 06:00:00,28817.00000000000000
2020-01-08 07:00:00,28300.00000000000000
2020-01-08 08:00:00,28173.00000000000000
2020-01-08 09:00:00,28247.00000000000000
2020-01-08 10:00:00,28533.00000000000000
2020-01-08 11:00:00,29288.00000000000000
2020-01-08 12:00:00,30828.00000000000000
2020-01-08 13:00:00,33271.00000000000000
2020-01-08 14:00:00,34599.00000000000000
2020-01-08 15:00:00,34114.00000000000000
2020-01-08 16:00:00,33156.00000000000000
2020-01-08 17:00:00,32231.00000000000000
2020-01-08 18:00:00,31417.00000000000000
2020-01-08 19:00:00,30594.00000000000000
2020-01-08 20:00:00,29985.00000000000000
2020-01-08 21:00:00,29568.00000000000000
2020-01-08 22:00:00,29485.00000000000000
2020-01-08 23:00:00,29874.00000000000000
2020-01-09 00:00:00,31107.00000000000000
2020-01-09 01:00:00,31972.00000000000000
2020-01-09 02:00:00,31766.00000000000000
2020-01-09 03:00:00,31450.00000000000000
2020-01-09 04:00:00,30586.00000000000000
2020-01-09 05:00:00,29228.00000000000000
2020-01-09 06:00:00,27885.00000000000000
2020-01-09 07:00:00,27002.00000000000000
2020-01-09 08:00:00,26502.00000000000000
2020-01-09 09:00:00,26197.00000000000000
2020-01-09 10:00:00,26099.00000000000000
2020-01-09 11:00:00,26421.00000000000000
2020-01-09 12:00:00,27534.00000000000000
2020-01-09 13:00:00,29554.00000000000000
2020-01-09 14:00:00,30732.00000000000000
2020-01-09 15:00:00,30470.00000000000000
2020-01-09 16:00:00,30061.00000000000000
2020-01-09 17:00:00,29747.00000000000000
2020-01-09 18:00:00,29401.00000000000000
2020-01-09 19:00:00,29008.00000000000000
2020-01-09 20:00:00,28811.00000000000000
2020-01-09 21:00:00,28516.00000000000000
2020-01-09 22:00:00,28332.00000000000000
2020-01-09 23:00:00,28438.00000000000000
2020-01-10 00:00:00,29303.00000000000000
2020-01-10 01:00:00,30056.00000000000000
2020-01-10 02:00:00,29785.00000000000000
2020-01-10 03:00:00,29384.00000000000000
2020-01-10 04:00:00,28599.00000000000000
2020-01-10 05:00:00,27403.00000000000000
2020-01-10 06:00:00,26218.00000000000000
2020-01-10 07:00:00,25444.00000000000000
2020-01-10 08:00:00,25112.00000000000000
2020-01-10 09:00:00,25003.00000000000000
2020-01-10 10:00:00,25115.00000000000000
2020-01-10 11:00:00,25529.00000000000000
2020-01-10 12:00:00,26630.00000000000000
2020-01-10 13:00:00,28733.00000000000000
2020-01-10 14:00:00,30221.00000000000000
2020-01-10 15:00:00,30274.00000000000000
2020-01-10 16:00:00,30392.00000000000000
2020-01-10 17:00:00,30594.00000000000000
2020-01-10 18:00:00,30623.00000000000000
2020-01-10 19:00:00,30558.00000000000000
2020-01-10 20:00:00,30662.00000000000000
2020-01-10 21:00:00,30634.00000000000000
2020-01-10 22:00:00,30691.00000000000000
2020-01-10 23:00:00,31134.00000000000000
2020-01-11 00:00:00,31976.00000000000000
2020-01-11 01:00:00,32383.00000000000000
2020-01-11 02:00:00,32168.00000000000000
2020-01-11 03:00:00,31947.00000000000000
2020-01-11 04:00:00,31633.00000000000000
2020-01-11 05:00:00,30981.00000000000000
2020-01-11 06:00:00,30133.00000000000000
2020-01-11 07:00:00,29482.00000000000000
2020-01-11 08:00:00,29247.00000000000000
2020-01-11 09:00:00,29185.00000000000000
2020-01-11 10:00:00,29290.00000000000000
2020-01-11 11:00:00,29767.00000000000000
2020-01-11 12:00:00,30401.00000000000000
2020-01-11 13:00:00,31357.00000000000000
2020-01-11 14:00:00,32452.00000000000000
2020-01-11 15:00:00,33309.00000000000000
2020-01-11 16:00:00,33930.00000000000000
2020-01-11 17:00:00,34298.00000000000000
2020-01-11 18:00:00,34135.00000000000000
2020-01-11 19:00:00,33773.00000000000000
2020-01-11 20:00:00,33197.00000000000000
2020-01-11 21:00:00,32649.00000000000000
2020-01-11 22:00:00,32333.00000000000000
2020-01-11 23:00:00,32551.00000000000000
2020-01-12 00:00:00,33729.00000000000000
2020-01-12 01:00:00,34488.00000000000000
2020-01-12 02:00:00,34154.00000000000000
2020-01-12 03:00:00,33831.00000000000000
2020-01-12 04:00:00,33240.00000000000000
2020-01-12 05:00:00,32375.00000000000000
2020-01-12 06:00:00,31511.00000000000000
2020-01-12 07:00:00,30966.00000000000000
2020-01-12 08:00:00,30670.00000000000000
2020-01-12 09:00:00,30484.00000000000000
2020-01-12 10:00:00,30476.00000000000000
2020-01-12 11:00:00,30492.00000000000000
2020-01-12 12:00:00,30855.00000000000000
2020-01-12 13:00:00,31578.00000000000000
2020-01-12 14:00:00,32393.00000000000000
2020-01-12 15:00:00,33076.00000000000000
2020-01-12 16:00:00,33273.00000000000000
2020-01-12 17:00:00,32850.00000000000000
2020-01-12 18:00:00,32304.00000000000000
2020-01-12 19:00:00,31790.00000000000000
2020-01-12 20:00:00,31115.00000000000000
2020-01-12 21:00:00,30340.00000000000000
2020-01-12 22:00:00,29834.00000000000000
2020-01-12 23:00:00,29955.00000000000000
2020-01-13 00:00:00,31169.00000000000000
2020-01-13 01:00:00,32281.00000000000000
2020-01-13 02:00:00,32183.00000000000000
2020-01-13 03:00:00,31927.00000000000000
2020-01-13 04:00:00,31503.00000000000000
2020-01-13 05:00:00,30382.00000000000000
2020-01-13 06:00:00,29399.00000000000000
2020-01-13 07:00:00,28970.00000000000000
2020-01-13 08:00:00,28872.00000000000000
2020-01-13 09:00:00,28966.00000000000000
2020-01-13 10:00:00,29185.00000000000000
2020-01-13 11:00:00,29864.00000000000000
2020-01-13 12:00:00,31351.00000000000000
2020-01-13 13:00:00,33730.00000000000000
2020-01-13 14:00:00,35110.00000000000000
2020-01-13 15:00:00,34811.00000000000000
2020-01-13 16:00:00,34303.00000000000000
2020-01-13 17:00:00,33684.00000000000000
2020-01-13 18:00:00,32911.00000000000000
2020-01-13 19:00:00,32202.00000000000000
2020-01-13 20:00:00,31713.00000000000000
2020-01-13 21:00:00,31152.00000000000000
2020-01-13 22:00:00,30864.00000000000000
2020-01-13 23:00:00,31012.00000000000000
2020-01-14 00:00:00,31878.00000000000000
2020-01-14 01:00:00,32509.00000000000000
2020-01-14 02:00:00,32031.00000000000000
2020-01-14 03:00:00,31412.00000000000000
2020-01-14 04:00:00,30546.00000000000000
2020-01-14 05:00:00,29155.00000000000000
2020-01-14 06:00:00,27841.00000000000000
2020-01-14 07:00:00,27051.00000000000000
2020-01-14 08:00:00,26665.00000000000000
2020-01-14 09:00:00,26514.00000000000000
2020-01-14 10:00:00,26650.00000000000000
2020-01-14 11:00:00,27171.00000000000000
2020-01-14 12:00:00,28462.00000000000000
2020-01-14 13:00:00,30595.00000000000000
2020-01-14 14:00:00,31912.00000000000000
2020-01-14 15:00:00,31645.00000000000000
2020-01-14 16:00:00,31157.00000000000000
2020-01-14 17:00:00,30944.00000000000000
2020-01-14 18:00:00,30430.00000000000000
2020-01-14 19:00:00,29810.00000000000000
2020-01-14 20:00:00,29563.00000000000000
2020-01-14 21:00:00,29181.00000000000000
2020-01-14 22:00:00,29034.00000000000000
2020-01-14 23:00:00,29281.00000000000000
2020-01-15 00:00:00,30301.00000000000000
2020-01-15 01:00:00,31260.00000000000000
2020-01-15 02:00:00,31181.00000000000000
2020-01-15 03:00:00,30802.00000000000000
2020-01-15 04:00:00,29909.00000000000000
2020-01-15 05:00:00,28567.00000000000000
2020-01-15 06:00:00,27327.00000000000000
2020-01-15 07:00:00,26477.00000000000000
2020-01-15 08:00:00,25952.00000000000000
2020-01-15 09:00:00,25706.00000000000000
2020-01-15 10:00:00,25729.00000000000000
2020-01-15 11:00:00,26224.00000000000000
2020-01-15 12:00:00,27389.00000000000000
2020-01-15 13:00:00,29604.00000000000000
2020-01-15 14:00:00,31035.00000000000000
2020-01-15 15:00:00,30983.00000000000000
2020-01-15 16:00:00,30853.00000000000000
2020-01-15 17:00:00,30950.00000000000000
2020-01-15 18:00:00,30658.00000000000000
2020-01-15 19:00:00,30206.00000000000000
2020-01-15 20:00:00,30103.00000000000000
2020-01-15 21:00:00,29890.00000000000000
2020-01-15 22:00:00,29948.00000000000000
2020-01-15 23:00:00,30402.00000000000000
2020-01-16 00:00:00,31621.00000000000000
2020-01-16 01:00:00,32604.00000000000000
2020-01-16 02:00:00,32615.00000000000000
2020-01-16 03:00:00,32476.00000000000000
2020-01-16 04:00:00,31854.00000000000000
2020-01-16 05:00:00,30727.00000000000000
2020-01-16 06:00:00,29642.00000000000000
2020-01-16 07:00:00,29016.00000000000000
2020-01-16 08:00:00,28857.00000000000000
2020-01-16 09:00:00,28909.00000000000000
2020-01-16 10:00:00,29134.00000000000000
2020-01-16 11:00:00,29778.00000000000000
2020-01-16 12:00:00,31333.00000000000000
2020-01-16 13:00:00,33687.00000000000000
2020-01-16 14:00:00,35294.00000000000000
2020-01-16 15:00:00,35366.00000000000000
2020-01-16 16:00:00,35321.00000000000000
2020-01-16 17:00:00,35128.00000000000000
2020-01-16 18:00:00,34629.00000000000000
2020-01-16 19:00:00,34144.00000000000000
2020-01-16 20:00:00,33963.00000000000000
2020-01-16 21:00:00,33927.00000000000000
2020-01-16 22:00:00,33983.00000000000000
2020-01-16 23:00:00,34439.00000000000000
2020-01-17 00:00:00,35428.00000000000000
2020-01-17 01:00:00,35907.00000000000000
2020-01-17 02:00:00,35646.00000000000000
2020-01-17 03:00:00,35229.00000000000000
2020-01-17 04:00:00,34243.00000000000000
2020-01-17 05:00:00,32848.00000000000000
2020-01-17 06:00:00,31563.00000000000000
2020-01-17 07:00:00,30793.00000000000000
2020-01-17 08:00:00,30320.00000000000000
2020-01-17 09:00:00,30159.00000000000000
2020-01-17 10:00:00,30171.00000000000000
2020-01-17 11:00:00,30570.00000000000000
2020-01-17 12:00:00,31694.00000000000000
2020-01-17 13:00:00,33485.00000000000000
2020-01-17 14:00:00,34701.00000000000000
2020-01-17 15:00:00,34928.00000000000000
2020-01-17 16:00:00,35176.00000000000000
2020-01-17 17:00:00,35316.00000000000000
2020-01-17 18:00:00,35126.00000000000000
2020-01-17 19:00:00,34670.00000000000000
2020-01-17 20:00:00,34239.00000000000000
2020-01-17 21:00:00,33761.00000000000000
2020-01-17 22:00:00,33390.00000000000000
2020-01-17 23:00:00,33268.00000000000000
2020-01-18 00:00:00,33638.00000000000000
2020-01-18 01:00:00,33642.00000000000000
2020-01-18 02:00:00,32915.00000000000000
2020-01-18 03:00:00,32151.00000000000000
2020-01-18 04:00:00,31136.00000000000000
2020-01-18 05:00:00,29962.00000000000000
2020-01-18 06:00:00,28838.00000000000000
2020-01-18 07:00:00,27987.00000000000000
2020-01-18 08:00:00,27507.00000000000000
2020-01-18 09:00:00,27267.00000000000000
2020-01-18 10:00:00,27254.00000000000000
2020-01-18 11:00:00,27602.00000000000000
2020-01-18 12:00:00,28325.00000000000000
2020-01-18 13:00:00,29421.00000000000000
2020-01-18 14:00:00,30512.00000000000000
2020-01-18 15:00:00,31220.00000000000000
2020-01-18 16:00:00,31561.00000000000000
2020-01-18 17:00:00,31521.00000000000000
2020-01-18 18:00:00,31199.00000000000000
2020-01-18 19:00:00,30534.00000000000000
2020-01-18 20:00:00,29927.00000000000000
2020-01-18 21:00:00,29384.00000000000000
2020-01-18 22:00:00,29116.00000000000000
2020-01-18 23:00:00,29479.00000000000000
2020-01-19 00:00:00,30692.00000000000000
2020-01-19 01:00:00,31885.00000000000000
2020-01-19 02:00:00,31910.00000000000000
2020-01-19 03:00:00,31870.00000000000000
2020-01-19 04:00:00,31604.00000000000000
2020-01-19 05:00:00,31006.00000000000000
2020-01-19 06:00:00,30432.00000000000000
2020-01-19 07:00:00,30091.00000000000000
2020-01-19 08:00:00,29972.00000000000000
2020-01-19 09:00:00,30019.00000000000000
2020-01-19 10:00:00,30184.00000000000000
2020-01-19 11:00:00,30568.00000000000000
2020-01-19 12:00:00,31216.00000000000000
2020-01-19 13:00:00,32085.00000000000000
2020-01-19 14:00:00,33022.00000000000000
2020-01-19 15:00:00,33377.00000000000000
2020-01-19 16:00:00,33042.00000000000000
2020-01-19 17:00:00,32312.00000000000000
2020-01-19 18:00:00,31669.00000000000000
2020-01-19 19:00:00,31030.00000000000000
2020-01-19 20:00:00,30416.00000000000000
2020-01-19 21:00:00,29681.00000000000000
2020-01-19 22:00:00,29398.00000000000000
2020-01-19 23:00:00,29878.00000000000000
2020-01-20 00:00:00,31594.00000000000000
2020-01-20 01:00:00,33133.00000000000000
2020-01-20 02:00:00,33315.00000000000000
2020-01-20 03:00:00,33183.00000000000000
2020-01-20 04:00:00,32804.00000000000000
2020-01-20 05:00:00,31871.00000000000000
2020-01-20 06:00:00,31180.00000000000000
2020-01-20 07:00:00,30827.00000000000000
2020-01-20 08:00:00,30765.00000000000000
2020-01-20 09:00:00,30803.00000000000000
2020-01-20 10:00:00,31098.00000000000000
2020-01-20 11:00:00,31785.00000000000000
2020-01-20 12:00:00,33103.00000000000000
2020-01-20 13:00:00,35065.00000000000000
2020-01-20 14:00:00,36410.00000000000000
2020-01-20 15:00:00,36583.00000000000000
2020-01-20 16:00:00,36185.00000000000000
2020-01-20 17:00:00,35612.00000000000000
2020-01-20 18:00:00,34832.00000000000000
2020-01-20 19:00:00,33911.00000000000000
2020-01-20 20:00:00,33170.00000000000000
2020-01-20 21:00:00,32456.00000000000000
2020-01-20 22:00:00,31943.00000000000000
2020-01-20 23:00:00,32225.00000000000000
2020-01-21 00:00:00,33691.00000000000000
2020-01-21 01:00:00,35276.00000000000000
2020-01-21 02:00:00,35449.00000000000000
2020-01-21 03:00:00,35336.00000000000000
2020-01-21 04:00:00,34703.00000000000000
2020-01-21 05:00:00,33527.00000000000000
2020-01-21 06:00:00,32601.00000000000000
2020-01-21 07:00:00,32102.00000000000000
2020-01-21 08:00:00,31979.00000000000000
2020-01-21 09:00:00,32019.00000000000000
2020-01-21 10:00:00,32253.00000000000000
2020-01-21 11:00:00,32910.00000000000000
2020-01-21 12:00:00,34486.00000000000000
2020-01-21 13:00:00,36941.00000000000000
2020-01-21 14:00:00,38189.00000000000000
2020-01-21 15:00:00,37819.00000000000000
2020-01-21 16:00:00,37229.00000000000000
2020-01-21 17:00:00,36498.00000000000000
2020-01-21 18:00:00,35418.00000000000000
2020-01-21 19:00:00,34380.00000000000000
2020-01-21 20:00:00,33698.00000000000000
2020-01-21 21:00:00,33209.00000000000000
2020-01-21 22:00:00,33106.00000000000000
2020-01-21 23:00:00,33546.00000000000000
2020-01-22 00:00:00,34704.00000000000000
2020-01-22 01:00:00,35565.00000000000000
2020-01-22 02:00:00,35325.00000000000000
2020-01-22 03:00:00,34778.00000000000000
2020-01-22 04:00:00,33766.00000000000000
2020-01-22 05:00:00,32386.00000000000000
2020-01-22 06:00:00,31116.00000000000000
2020-01-22 07:00:00,30429.00000000000000
2020-01-22 08:00:00,30132.00000000000000
2020-01-22 09:00:00,30004.00000000000000
2020-01-22 10:00:00,30070.00000000000000
2020-01-22 11:00:00,30526.00000000000000
2020-01-22 12:00:00,31775.00000000000000
2020-01-22 13:00:00,33887.00000000000000
2020-01-22 14:00:00,35145.00000000000000
2020-01-22 15:00:00,35135.00000000000000
2020-01-22 16:00:00,35068.00000000000000
2020-01-22 17:00:00,34968.00000000000000
2020-01-22 18:00:00,34762.00000000000000
2020-01-22 19:00:00,34476.00000000000000
2020-01-22 20:00:00,34246.00000000000000
2020-01-22 21:00:00,33953.00000000000000
2020-01-22 22:00:00,33857.00000000000000
2020-01-22 23:00:00,34045.00000000000000
2020-01-23 00:00:00,34605.00000000000000
2020-01-23 01:00:00,34940.00000000000000
2020-01-23 02:00:00,34414.00000000000000
2020-01-23 03:00:00,33707.00000000000000
2020-01-23 04:00:00,32629.00000000000000
2020-01-23 05:00:00,31038.00000000000000
2020-01-23 06:00:00,29784.00000000000000
2020-01-23 07:00:00,28987.00000000000000
2020-01-23 08:00:00,28557.00000000000000
2020-01-23 09:00:00,28450.00000000000000
2020-01-23 10:00:00,28510.00000000000000
2020-01-23 11:00:00,28934.00000000000000
2020-01-23 12:00:00,30221.00000000000000
2020-01-23 13:00:00,32367.00000000000000
2020-01-23 14:00:00,33760.00000000000000
2020-01-23 15:00:00,33634.00000000000000
2020-01-23 16:00:00,33440.00000000000000
2020-01-23 17:00:00,33325.00000000000000
2020-01-23 18:00:00,32988.00000000000000
2020-01-23 19:00:00,32587.00000000000000
2020-01-23 20:00:00,32257.00000000000000
2020-01-23 21:00:00,31895.00000000000000
2020-01-23 22:00:00,31768.00000000000000
2020-01-23 23:00:00,31949.00000000000000
2020-01-24 00:00:00,32692.00000000000000
2020-01-24 01:00:00,33496.00000000000000
2020-01-24 02:00:00,33370.00000000000000
2020-01-24 03:00:00,33077.00000000000000
2020-01-24 04:00:00,32278.00000000000000
2020-01-24 05:00:00,31042.00000000000000
2020-01-24 06:00:00,30042.00000000000000
2020-01-24 07:00:00,29460.00000000000000
2020-01-24 08:00:00,29245.00000000000000
2020-01-24 09:00:00,29183.00000000000000
2020-01-24 10:00:00,29396.00000000000000
2020-01-24 11:00:00,29954.00000000000000
2020-01-24 12:00:00,31293.00000000000000
2020-01-24 13:00:00,33392.00000000000000
2020-01-24 14:00:00,34626.00000000000000
2020-01-24 15:00:00,34452.00000000000000
2020-01-24 16:00:00,34065.00000000000000
2020-01-24 17:00:00,33824.00000000000000
2020-01-24 18:00:00,33231.00000000000000
2020-01-24 19:00:00,32627.00000000000000
2020-01-24 20:00:00,32177.00000000000000
2020-01-24 21:00:00,31687.00000000000000
2020-01-24 22:00:00,31347.00000000000000
2020-01-24 23:00:00,31361.00000000000000
2020-01-25 00:00:00,31843.00000000000000
2020-01-25 01:00:00,32600.00000000000000
2020-01-25 02:00:00,32488.00000000000000
2020-01-25 03:00:00,32282.00000000000000
2020-01-25 04:00:00,31814.00000000000000
2020-01-25 05:00:00,30997.00000000000000
2020-01-25 06:00:00,30199.00000000000000
2020-01-25 07:00:00,29632.00000000000000
2020-01-25 08:00:00,29290.00000000000000
2020-01-25 09:00:00,29306.00000000000000
2020-01-25 10:00:00,29375.00000000000000
2020-01-25 11:00:00,29670.00000000000000
2020-01-25 12:00:00,30264.00000000000000
2020-01-25 13:00:00,31173.00000000000000
2020-01-25 14:00:00,32047.00000000000000
2020-01-25 15:00:00,32428.00000000000000
2020-01-25 16:00:00,32214.00000000000000
2020-01-25 17:00:00,31586.00000000000000
2020-01-25 18:00:00,30673.00000000000000
2020-01-25 19:00:00,29656.00000000000000
2020-01-25 20:00:00,28689.00000000000000
2020-01-25 21:00:00,28037.00000000000000
2020-01-25 22:00:00,27753.00000000000000
2020-01-25 23:00:00,28051.00000000000000
2020-01-26 00:00:00,29066.00000000000000
2020-01-26 01:00:00,29964.00000000000000
2020-01-26 02:00:00,29821.00000000000000
2020-01-26 03:00:00,29493.00000000000000
2020-01-26 04:00:00,28991.00000000000000
2020-01-26 05:00:00,28213.00000000000000
2020-01-26 06:00:00,27426.00000000000000
2020-01-26 07:00:00,26854.00000000000000
2020-01-26 08:00:00,26511.00000000000000
2020-01-26 09:00:00,26377.00000000000000
2020-01-26 10:00:00,26431.00000000000000
2020-01-26 11:00:00,26658.00000000000000
2020-01-26 12:00:00,27099.00000000000000
2020-01-26 13:00:00,27944.00000000000000
2020-01-26 14:00:00,28781.00000000000000
2020-01-26 15:00:00,29223.00000000000000
2020-01-26 16:00:00,29063.00000000000000
2020-01-26 17:00:00,28508.00000000000000
2020-01-26 18:00:00,28041.00000000000000
2020-01-26 19:00:00,27597.00000000000000
2020-01-26 20:00:00,27168.00000000000000
2020-01-26 21:00:00,26786.00000000000000
2020-01-26 22:00:00,26683.00000000000000
2020-01-26 23:00:00,27080.00000000000000
2020-01-27 00:00:00,28258.00000000000000
2020-01-27 01:00:00,29655.00000000000000
2020-01-27 02:00:00,29699.00000000000000
2020-01-27 03:00:00,29453.00000000000000
2020-01-27 04:00:00,28818.00000000000000
2020-01-27 05:00:00,27812.00000000000000
2020-01-27 06:00:00,26899.00000000000000
2020-01-27 07:00:00,26370.00000000000000
2020-01-27 08:00:00,26336.00000000000000
2020-01-27 09:00:00,26375.00000000000000
2020-01-27 10:00:00,26767.00000000000000
